Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
3108,0.23,0.24,0.152948,0.151392,0.151392,0.000000
3109,0.19,0.24,0.152948,0.151392,0.151392,0.000000
3110,0.19,0.24,0.152948,0.151392,0.151392,0.000000
3111,0.19,0.24,0.152948,0.151392,0.151392,0.000000
3112,0.23,0.24,0.152948,0.151392,0.151392,0.000000
3113,0.21,0.24,0.152948,0.151392,0.151392,0.000000
3114,0.22,0.24,0.152948,0.151392,0.151392,0.000000
3115,0.23,0.24,0.152948,0.151392,0.151392,0.000000
3116,0.26,0.24,0.152948,0.151392,0.151392,0.000000
3117,0.21,0.24,0.152948,0.151392,0.151392,0.000000
3118,0.24,0.24,0.152948,0.151392,0.151392,0.000000
3119,0.20,0.24,0.152948,0.151392,0.151392,0.000000
3120,0.19,0.24,0.152948,0.151392,0.151392,0.000000
3121,0.23,0.24,0.152948,0.151392,0.151392,0.000000
3122,0.19,0.24,0.152948,0.151392,0.151392,0.000000
3123,0.19,0.24,0.152948,0.151392,0.151392,0.000000
3124,0.20,0.24,0.152948,0.151392,0.151392,0.000000
3125,0.19,0.24,0.152948,0.151392,0.151392,0.000000
3126,0.22,0.24,0.152948,0.151392,0.151392,0.000000
3127,0.21,0.24,0.152948,0.151392,0.151392,0.000000
3128,0.25,0.24,0.152948,0.151392,0.151392,0.000000
3129,0.22,0.24,0.152948,0.151392,0.151392,0.000000
3130,0.20,0.24,0.152948,0.151392,0.151392,0.000000
3131,0.19,0.24,0.152948,0.151392,0.151392,0.000000
3132,0.22,0.24,0.152948,0.151392,0.151392,0.000000
3133,0.26,0.24,0.152948,0.151392,0.151392,0.000000
3134,0.21,0.24,0.152948,0.151392,0.151392,0.000000
3135,0.21,0.24,0.152948,0.151392,0.151392,0.000000
3136,0.25,0.24,0.152948,0.151392,0.151392,0.000000
3137,0.20,0.24,0.152948,0.151392,0.151392,0.000000
3138,0.24,0.24,0.152948,0.151392,0.151392,0.000000
3139,0.21,0.24,0.152948,0.151392,0.151392,0.000000
3140,0.22,0.24,0.152948,0.151392,0.151392,0.000000
3141,0.25,0.24,0.152948,0.151392,0.151392,0.000000
3142,0.21,0.24,0.152948,0.151392,0.151392,0.000000
3143,0.21,0.24,0.152948,0.151392,0.151392,0.000000
3144,0.22,0.24,0.152948,0.151392,0.151392,0.000000
3145,0.21,0.24,0.152948,0.151392,0.151392,0.000000
3146,0.20,0.24,0.152948,0.151392,0.151392,0.000000
3147,0.21,0.24,0.152948,0.151392,0.151392,0.000000
3148,0.27,0.24,0.152948,0.151392,0.151392,0.000000
3149,0.23,0.24,0.152948,0.151392,0.151392,0.000000
3150,0.21,0.24,0.152948,0.151392,0.151392,0.000000
3151,0.21,0.24,0.152948,0.151392,0.151392,0.000000
3152,0.21,0.24,0.152948,0.151392,0.151392,0.000000
3153,0.21,0.24,0.152948,0.151392,0.151392,0.000000
3154,0.21,0.24,0.152948,0.151392,0.151392,0.000000
3155,0.25,0.24,0.152948,0.151392,0.151392,0.000000
3156,0.21,0.24,0.152948,0.151392,0.151392,0.000000
3157,0.25,0.24,0.152948,0.151392,0.151392,0.000000
3158,0.21,0.24,0.152948,0.151392,0.151392,0.000000
3159,0.25,0.24,0.152948,0.151392,0.151392,0.000000
3160,0.22,0.24,0.152948,0.151392,0.151392,0.000000
3161,0.24,0.24,0.152948,0.151392,0.151392,0.000000
3162,0.20,0.24,0.152948,0.151392,0.151392,0.000000
3163,0.23,0.24,0.152948,0.151392,0.151392,0.000000
3164,0.19,0.24,0.152948,0.151392,0.151392,0.000000
3165,0.20,0.24,0.152948,0.151392,0.151392,0.000000
3166,0.19,0.24,0.152948,0.151392,0.151392,0.000000
3167,0.19,0.24,0.152948,0.151392,0.151392,0.000000
3168,0.21,0.24,0.152948,0.151392,0.151392,0.000000
3169,0.25,0.24,0.152948,0.151392,0.151392,0.000000
3170,0.21,0.24,0.152948,0.151392,0.151392,0.000000
3171,0.20,0.24,0.152948,0.151392,0.151392,0.000000
3172,0.20,0.24,0.152948,0.151392,0.151392,0.000000
3173,0.22,0.24,0.152948,0.151392,0.151392,0.000000
3174,0.22,0.24,0.152948,0.151392,0.151392,0.000000
3175,0.20,0.24,0.152948,0.151392,0.151392,0.000000
3176,0.22,0.24,0.152948,0.151392,0.151392,0.000000
3177,0.21,0.24,0.152948,0.151392,0.151392,0.000000
3178,0.25,0.24,0.152948,0.151392,0.151392,0.000000
3179,0.21,0.24,0.152948,0.151392,0.151392,0.000000
3180,0.20,0.24,0.152948,0.151392,0.151392,0.000000
3181,0.21,0.24,0.152948,0.151392,0.151392,0.000000
3182,0.21,0.24,0.152948,0.151392,0.151392,0.000000
3183,0.21,0.24,0.152948,0.151392,0.151392,0.000000
3184,0.22,0.24,0.152948,0.151392,0.151392,0.000000
3185,0.25,0.24,0.152948,0.151392,0.151392,0.000000
3186,0.21,0.24,0.152948,0.151392,0.151392,0.000000
3187,0.21,0.24,0.152948,0.151392,0.151392,0.000000
3188,0.19,0.24,0.152948,0.151392,0.151392,0.000000
3189,0.18,0.24,0.152948,0.151392,0.151392,0.000000
3190,0.19,0.24,0.152948,0.151392,0.151392,0.000000
3191,0.23,0.24,0.152948,0.151392,0.151392,0.000000
3192,0.19,0.24,0.152948,0.151392,0.151392,0.000000
3193,0.22,0.24,0.152948,0.151392,0.151392,0.000000
3194,0.20,0.24,0.152948,0.151392,0.151392,0.000000
3195,0.20,0.24,0.152948,0.151392,0.151392,0.000000
3196,0.20,0.24,0.152948,0.151392,0.151392,0.000000
3197,0.21,0.24,0.152948,0.151392,0.151392,0.000000
3198,0.22,0.24,0.152948,0.151392,0.151392,0.000000
3199,0.21,0.24,0.152948,0.151392,0.151392,0.000000
3200,0.23,0.24,0.152948,0.151392,0.151392,0.000000
3201,0.23,0.24,0.152948,0.151392,0.151392,0.000000
3202,0.21,0.24,0.152948,0.151392,0.151392,0.000000
3203,0.21,0.24,0.152948,0.151392,0.151392,0.000000
3204,0.21,0.24,0.152948,0.151392,0.151392,0.000000
3205,0.21,0.24,0.152948,0.151392,0.151392,0.000000
3206,0.21,0.24,0.152948,0.151392,0.151392,0.000000
3207,0.21,0.24,0.152948,0.151392,0.151392,0.000000
3208,0.21,0.24,0.152948,0.151392,0.151392,0.000000
3209,0.21,0.24,0.152948,0.151392,0.151392,0.000000
3210,0.22,0.24,0.152948,0.151392,0.151392,0.000000
3211,0.21,0.24,0.152948,0.151392,0.151392,0.000000
3212,0.21,0.24,0.152948,0.151392,0.151392,0.000000
3213,0.26,0.24,0.152948,0.151392,0.151392,0.000000
3214,0.25,0.24,0.152948,0.151392,0.151392,0.000000
3215,0.21,0.24,0.152948,0.151392,0.151392,0.000000
3216,0.21,0.24,0.152948,0.151392,0.151392,0.000000
3217,0.24,0.24,0.152948,0.151392,0.151392,0.000000
3218,0.20,0.24,0.152948,0.151392,0.151392,0.000000
3219,0.25,0.24,0.152948,0.151392,0.151392,0.000000
3220,0.19,0.24,0.152948,0.151392,0.151392,0.000000
3221,0.26,0.24,0.152948,0.151392,0.151392,0.000000
3222,0.24,0.24,0.152948,0.151392,0.151392,0.000000
3223,0.25,0.24,0.152948,0.151392,0.151392,0.000000
3224,0.21,0.24,0.152948,0.151392,0.151392,0.000000
3225,0.21,0.24,0.152948,0.151392,0.151392,0.000000
3226,0.19,0.24,0.152948,0.151392,0.151392,0.000000
3227,0.19,0.24,0.152948,0.151392,0.151392,0.000000
3228,0.23,0.24,0.152948,0.151392,0.151392,0.000000
3229,0.19,0.24,0.152948,0.151392,0.151392,0.000000
3230,0.23,0.24,0.152948,0.151392,0.151392,0.000000
3231,0.23,0.24,0.152948,0.151392,0.151392,0.000000
3232,0.19,0.24,0.152948,0.151392,0.151392,0.000000
3233,0.23,0.24,0.152948,0.151392,0.151392,0.000000
3234,0.22,0.24,0.152948,0.151392,0.151392,0.000000
3235,0.22,0.24,0.152948,0.151392,0.151392,0.000000
3236,0.22,0.24,0.152948,0.151392,0.151392,0.000000
3237,0.22,0.24,0.152948,0.151392,0.151392,0.000000
3238,0.21,0.24,0.152948,0.151392,0.151392,0.000000
3239,0.22,0.24,0.152948,0.151392,0.151392,0.000000
3240,0.26,0.24,0.152948,0.151392,0.151392,0.000000
3241,0.23,0.24,0.152948,0.151392,0.151392,0.000000
3242,0.22,0.24,0.152948,0.151392,0.151392,0.000000
3243,0.21,0.24,0.152948,0.151392,0.151392,0.000000
3244,0.19,0.24,0.152948,0.151392,0.151392,0.000000
3245,0.19,0.24,0.152948,0.151392,0.151392,0.000000
3246,0.19,0.24,0.152948,0.151392,0.151392,0.000000
3247,0.23,0.24,0.152948,0.151392,0.151392,0.000000
3248,0.22,0.24,0.152948,0.151392,0.151392,0.000000
3249,0.18,0.24,0.152948,0.151392,0.151392,0.000000
3250,0.19,0.24,0.152948,0.151392,0.151392,0.000000
3251,0.19,0.24,0.152948,0.151392,0.151392,0.000000
3252,0.24,0.24,0.152948,0.151392,0.151392,0.000000
3253,0.23,0.24,0.152948,0.151392,0.151392,0.000000
3254,0.20,0.24,0.152948,0.151392,0.151392,0.000000
3255,0.19,0.24,0.152948,0.151392,0.151392,0.000000
3256,0.20,0.24,0.152948,0.151392,0.151392,0.000000
3257,0.19,0.24,0.152948,0.151392,0.151392,0.000000
3258,0.24,0.24,0.152948,0.151392,0.151392,0.000000
3259,0.24,0.24,0.152948,0.151392,0.151392,0.000000
3260,0.27,0.24,0.152948,0.151392,0.151392,0.000000
3261,0.22,0.24,0.152948,0.151392,0.151392,0.000000
3262,0.22,0.24,0.152948,0.151392,0.151392,0.000000
3263,0.21,0.24,0.152948,0.151392,0.151392,0.000000
3264,0.25,0.24,0.152948,0.151392,0.151392,0.000000
3265,0.22,0.24,0.152948,0.151392,0.151392,0.000000
3266,0.21,0.24,0.152948,0.151392,0.151392,0.000000
3267,0.18,0.24,0.152948,0.151392,0.151392,0.000000
3268,0.23,0.24,0.152948,0.151392,0.151392,0.000000
3269,0.23,0.24,0.152948,0.151392,0.151392,0.000000
3270,0.20,0.24,0.152948,0.151392,0.151392,0.000000
3271,0.19,0.24,0.152948,0.151392,0.151392,0.000000
3272,0.18,0.24,0.152948,0.151392,0.151392,0.000000
3273,0.19,0.24,0.152948,0.151392,0.151392,0.000000
3274,0.23,0.24,0.152948,0.151392,0.151392,0.000000
3275,0.22,0.24,0.152948,0.151392,0.151392,0.000000
3276,0.22,0.24,0.152948,0.151392,0.151392,0.000000
3277,0.24,0.24,0.152948,0.151392,0.151392,0.000000
3278,0.21,0.24,0.152948,0.151392,0.151392,0.000000
3279,0.22,0.24,0.152948,0.151392,0.151392,0.000000
3280,0.24,0.24,0.152948,0.151392,0.151392,0.000000
3281,0.21,0.24,0.152948,0.151392,0.151392,0.000000
3282,0.21,0.24,0.152948,0.151392,0.151392,0.000000
3283,0.21,0.24,0.152948,0.151392,0.151392,0.000000
3284,0.19,0.24,0.152948,0.151392,0.151392,0.000000
3285,0.19,0.24,0.152948,0.151392,0.151392,0.000000
3286,0.19,0.24,0.152948,0.151392,0.151392,0.000000
3287,0.19,0.24,0.152948,0.151392,0.151392,0.000000
3288,0.23,0.24,0.152948,0.151392,0.151392,0.000000
3289,0.19,0.24,0.152948,0.151392,0.151392,0.000000
3290,0.19,0.24,0.152948,0.151392,0.151392,0.000000
3291,0.20,0.24,0.152948,0.151392,0.151392,0.000000
3292,0.19,0.24,0.152948,0.151392,0.151392,0.000000
3293,0.24,0.24,0.152948,0.151392,0.151392,0.000000
3294,0.24,0.24,0.152948,0.151392,0.151392,0.000000
3295,0.26,0.24,0.152948,0.151392,0.151392,0.000000
3296,0.21,0.24,0.152948,0.151392,0.151392,0.000000
3297,0.21,0.24,0.152948,0.151392,0.151392,0.000000
3298,0.25,0.24,0.152948,0.151392,0.151392,0.000000
3299,0.22,0.24,0.152948,0.151392,0.151392,0.000000
3300,0.22,0.24,0.152948,0.151392,0.151392,0.000000
3301,0.19,0.24,0.152948,0.151392,0.151392,0.000000
3302,0.23,0.24,0.152948,0.151392,0.151392,0.000000
3303,0.23,0.24,0.152948,0.151392,0.151392,0.000000
3304,0.20,0.24,0.152948,0.151392,0.151392,0.000000
3305,0.23,0.24,0.152948,0.151392,0.151392,0.000000
3306,0.23,0.24,0.152948,0.151392,0.151392,0.000000
3307,0.19,0.24,0.152948,0.151392,0.151392,0.000000
3308,0.19,0.24,0.152948,0.151392,0.151392,0.000000
3309,0.24,0.24,0.152948,0.151392,0.151392,0.000000
3310,0.20,0.24,0.152948,0.151392,0.151392,0.000000
3311,0.21,0.24,0.152948,0.151392,0.151392,0.000000
3312,0.23,0.24,0.152948,0.151392,0.151392,0.000000
3313,0.21,0.24,0.152948,0.151392,0.151392,0.000000
3314,0.25,0.24,0.152948,0.151392,0.151392,0.000000
3315,0.21,0.24,0.152948,0.151392,0.151392,0.000000
3316,0.21,0.24,0.152948,0.151392,0.151392,0.000000
3317,0.22,0.24,0.152948,0.151392,0.151392,0.000000
3318,0.21,0.24,0.152948,0.151392,0.151392,0.000000
3319,0.20,0.24,0.152948,0.151392,0.151392,0.000000
3320,0.21,0.24,0.152948,0.151392,0.151392,0.000000
3321,0.20,0.24,0.152948,0.151392,0.151392,0.000000
3322,0.22,0.24,0.152948,0.151392,0.151392,0.000000
3323,0.23,0.24,0.152948,0.151392,0.151392,0.000000
3324,0.22,0.24,0.152948,0.151392,0.151392,0.000000
3325,0.24,0.24,0.152948,0.151392,0.151392,0.000000
3326,0.25,0.24,0.152948,0.151392,0.151392,0.000000
3327,0.25,0.24,0.152948,0.151392,0.151392,0.000000
3328,0.21,0.24,0.152948,0.151392,0.151392,0.000000
3329,0.25,0.24,0.152948,0.151392,0.151392,0.000000
3330,0.22,0.24,0.152948,0.151392,0.151392,0.000000
3331,0.25,0.24,0.152948,0.151392,0.151392,0.000000
3332,0.25,0.24,0.152948,0.151392,0.151392,0.000000
3333,0.21,0.24,0.152948,0.151392,0.151392,0.000000
3334,0.20,0.24,0.152948,0.151392,0.151392,0.000000
3335,0.20,0.24,0.152948,0.151392,0.151392,0.000000
3336,0.20,0.24,0.152948,0.151392,0.151392,0.000000
3337,0.19,0.24,0.152948,0.151392,0.151392,0.000000
3338,0.23,0.24,0.152948,0.151392,0.151392,0.000000
3339,0.23,0.24,0.152948,0.151392,0.151392,0.000000
3340,0.23,0.24,0.152948,0.151392,0.151392,0.000000
3341,0.19,0.24,0.152948,0.151392,0.151392,0.000000
3342,0.19,0.24,0.152948,0.151392,0.151392,0.000000
3343,0.19,0.24,0.152948,0.151392,0.151392,0.000000
3344,0.25,0.24,0.152948,0.151392,0.151392,0.000000
3345,0.23,0.24,0.152948,0.151392,0.151392,0.000000
3346,0.23,0.24,0.152948,0.151392,0.151392,0.000000
3347,0.23,0.24,0.152948,0.151392,0.151392,0.000000
3348,0.19,0.24,0.152948,0.151392,0.151392,0.000000
3349,0.20,0.24,0.152948,0.151392,0.151392,0.000000
3350,0.19,0.24,0.152948,0.151392,0.151392,0.000000
3351,0.19,0.24,0.152948,0.151392,0.151392,0.000000
3352,0.19,0.24,0.152948,0.151392,0.151392,0.000000
3353,0.19,0.24,0.152948,0.151392,0.151392,0.000000
3354,0.22,0.24,0.152948,0.151392,0.151392,0.000000
3355,0.20,0.24,0.152948,0.151392,0.151392,0.000000
3356,0.18,0.24,0.152948,0.151392,0.151392,0.000000
3357,0.20,0.24,0.152948,0.151392,0.151392,0.000000
3358,0.19,0.24,0.152948,0.151392,0.151392,0.000000
3359,0.20,0.24,0.152948,0.151392,0.151392,0.000000
3360,0.25,0.24,0.152948,0.151392,0.151392,0.000000
3361,0.22,0.24,0.152948,0.151392,0.151392,0.000000
3362,0.21,0.24,0.152948,0.151392,0.151392,0.000000
3363,0.21,0.24,0.152948,0.151392,0.151392,0.000000
3364,0.24,0.24,0.152948,0.151392,0.151392,0.000000
3365,0.22,0.24,0.152948,0.151392,0.151392,0.000000
3366,0.21,0.24,0.152948,0.151392,0.151392,0.000000
3367,0.21,0.24,0.152948,0.151392,0.151392,0.000000
3368,0.25,0.24,0.152948,0.151392,0.151392,0.000000
3369,0.22,0.24,0.152948,0.151392,0.151392,0.000000
3370,0.21,0.24,0.152948,0.151392,0.151392,0.000000
3371,0.24,0.24,0.152948,0.151392,0.151392,0.000000
3372,0.22,0.24,0.152948,0.151392,0.151392,0.000000
3373,0.20,0.24,0.152948,0.151392,0.151392,0.000000
3374,0.20,0.24,0.152948,0.151392,0.151392,0.000000
3375,0.19,0.24,0.152948,0.151392,0.151392,0.000000
3376,0.19,0.24,0.152948,0.151392,0.151392,0.000000
3377,0.19,0.24,0.152948,0.151392,0.151392,0.000000
3378,0.19,0.24,0.152948,0.151392,0.151392,0.000000
3379,0.23,0.24,0.152948,0.151392,0.151392,0.000000
3380,0.20,0.24,0.152948,0.151392,0.151392,0.000000
3381,0.21,0.24,0.152948,0.151392,0.151392,0.000000
3382,0.23,0.24,0.152948,0.151392,0.151392,0.000000
3383,0.19,0.24,0.152948,0.151392,0.151392,0.000000
3384,0.20,0.24,0.152948,0.151392,0.151392,0.000000
3385,0.18,0.24,0.152948,0.151392,0.151392,0.000000
3386,0.20,0.24,0.152948,0.151392,0.151392,0.000000
3387,0.20,0.24,0.152948,0.151392,0.151392,0.000000
3388,0.21,0.24,0.152948,0.151392,0.151392,0.000000
3389,0.19,0.24,0.152948,0.151392,0.151392,0.000000
3390,0.20,0.24,0.152948,0.151392,0.151392,0.000000
3391,0.20,0.24,0.152948,0.151392,0.151392,0.000000
3392,0.20,0.24,0.152948,0.151392,0.151392,0.000000
3393,0.22,0.24,0.152948,0.151392,0.151392,0.000000
3394,0.24,0.24,0.152948,0.151392,0.151392,0.000000
3395,0.25,0.24,0.152948,0.151392,0.151392,0.000000
3396,0.24,0.24,0.152948,0.151392,0.151392,0.000000
3397,0.25,0.24,0.152948,0.151392,0.151392,0.000000
3398,0.26,0.24,0.152948,0.151392,0.151392,0.000000
3399,0.21,0.24,0.152948,0.151392,0.151392,0.000000
3400,0.25,0.24,0.152948,0.151392,0.151392,0.000000
3401,0.21,0.24,0.152948,0.151392,0.151392,0.000000
3402,0.22,0.24,0.152948,0.151392,0.151392,0.000000
3403,0.25,0.24,0.152948,0.151392,0.151392,0.000000
3404,0.20,0.24,0.152948,0.151392,0.151392,0.000000
3405,0.22,0.24,0.152948,0.151392,0.151392,0.000000
3406,0.22,0.24,0.152948,0.151392,0.151392,0.000000
3407,0.23,0.24,0.152948,0.151392,0.151392,0.000000
3408,0.21,0.24,0.152948,0.151392,0.151392,0.000000
3409,0.20,0.24,0.152948,0.151392,0.151392,0.000000
3410,0.20,0.24,0.152948,0.151392,0.151392,0.000000
3411,0.19,0.24,0.152948,0.151392,0.151392,0.000000
3412,0.23,0.24,0.152948,0.151392,0.151392,0.000000
3413,0.19,0.24,0.152948,0.151392,0.151392,0.000000
3414,0.20,0.24,0.152948,0.151392,0.151392,0.000000
3415,0.21,0.24,0.152948,0.151392,0.151392,0.000000
3416,0.22,0.24,0.152948,0.151392,0.151392,0.000000
3417,0.25,0.24,0.152948,0.151392,0.151392,0.000000
3418,0.21,0.24,0.152948,0.151392,0.151392,0.000000
3419,0.22,0.24,0.152948,0.151392,0.151392,0.000000
3420,0.25,0.24,0.152948,0.151392,0.151392,0.000000
3421,0.26,0.24,0.152948,0.151392,0.151392,0.000000
3422,0.19,0.24,0.152948,0.151392,0.151392,0.000000
3423,0.22,0.24,0.152948,0.151392,0.151392,0.000000
3424,0.19,0.24,0.152948,0.151392,0.151392,0.000000
3425,0.20,0.24,0.152948,0.151392,0.151392,0.000000
3426,0.23,0.24,0.152948,0.151392,0.151392,0.000000
3427,0.19,0.24,0.152948,0.151392,0.151392,0.000000
3428,0.19,0.24,0.152948,0.151392,0.151392,0.000000
3429,0.23,0.24,0.152948,0.151392,0.151392,0.000000
3430,0.20,0.24,0.152948,0.151392,0.151392,0.000000
3431,0.23,0.24,0.152948,0.151392,0.151392,0.000000
3432,0.22,0.24,0.152948,0.151392,0.151392,0.000000
3433,0.19,0.24,0.152948,0.151392,0.151392,0.000000
3434,0.23,0.24,0.152948,0.151392,0.151392,0.000000
3435,0.20,0.24,0.152948,0.151392,0.151392,0.000000
3436,0.20,0.24,0.152948,0.151392,0.151392,0.000000
3437,0.19,0.24,0.152948,0.151392,0.151392,0.000000
3438,0.19,0.24,0.152948,0.151392,0.151392,0.000000
3439,0.26,0.24,0.152948,0.151392,0.151392,0.000000
3440,0.20,0.24,0.152948,0.151392,0.151392,0.000000
3441,0.21,0.24,0.152948,0.151392,0.151392,0.000000
3442,0.22,0.24,0.152948,0.151392,0.151392,0.000000
3443,0.21,0.24,0.152948,0.151392,0.151392,0.000000
3444,0.22,0.24,0.152948,0.151392,0.151392,0.000000
3445,0.21,0.24,0.152948,0.151392,0.151392,0.000000
3446,0.25,0.24,0.152948,0.151392,0.151392,0.000000
3447,0.23,0.24,0.152948,0.151392,0.151392,0.000000
3448,0.24,0.24,0.152948,0.151392,0.151392,0.000000
3449,0.24,0.24,0.152948,0.151392,0.151392,0.000000
3450,0.21,0.24,0.152948,0.151392,0.151392,0.000000
3451,0.21,0.24,0.152948,0.151392,0.151392,0.000000
3452,0.24,0.24,0.152948,0.151392,0.151392,0.000000
3453,0.24,0.24,0.152948,0.151392,0.151392,0.000000
3454,0.23,0.24,0.152948,0.151392,0.151392,0.000000
3455,0.23,0.24,0.152948,0.151392,0.151392,0.000000
3456,0.21,0.24,0.152948,0.151392,0.151392,0.000000
3457,0.21,0.24,0.152948,0.151392,0.151392,0.000000
3458,0.20,0.24,0.152948,0.151392,0.151392,0.000000
3459,0.25,0.24,0.152948,0.151392,0.151392,0.000000
3460,0.22,0.24,0.152948,0.151392,0.151392,0.000000
3461,0.18,0.24,0.152948,0.151392,0.151392,0.000000
3462,0.20,0.24,0.152948,0.151392,0.151392,0.000000
3463,0.21,0.24,0.152948,0.151392,0.151392,0.000000
3464,0.21,0.24,0.152948,0.151392,0.151392,0.000000
3465,0.21,0.24,0.152948,0.151392,0.151392,0.000000
3466,0.20,0.24,0.152948,0.151392,0.151392,0.000000
3467,0.22,0.24,0.152948,0.151392,0.151392,0.000000
3468,0.22,0.24,0.152948,0.151392,0.151392,0.000000
3469,0.21,0.24,0.152948,0.151392,0.151392,0.000000
3470,0.20,0.24,0.152948,0.151392,0.151392,0.000000
3471,0.21,0.24,0.152948,0.151392,0.151392,0.000000
3472,0.21,0.24,0.152948,0.151392,0.151392,0.000000
3473,0.24,0.24,0.152948,0.151392,0.151392,0.000000
3474,0.22,0.24,0.152948,0.151392,0.151392,0.000000
3475,0.21,0.24,0.152948,0.151392,0.151392,0.000000
3476,0.20,0.24,0.152948,0.151392,0.151392,0.000000
3477,0.25,0.24,0.152948,0.151392,0.151392,0.000000
3478,0.23,0.24,0.152948,0.151392,0.151392,0.000000
3479,0.21,0.24,0.152948,0.151392,0.151392,0.000000
3480,0.24,0.24,0.152948,0.151392,0.151392,0.000000
3481,0.21,0.24,0.152948,0.151392,0.151392,0.000000
3482,0.22,0.24,0.152948,0.151392,0.151392,0.000000
3483,0.20,0.24,0.152948,0.151392,0.151392,0.000000
3484,0.22,0.24,0.152948,0.151392,0.151392,0.000000
3485,0.19,0.24,0.152948,0.151392,0.151392,0.000000
3486,0.19,0.24,0.152948,0.151392,0.151392,0.000000
3487,0.19,0.24,0.152948,0.151392,0.151392,0.000000
3488,0.19,0.24,0.152948,0.151392,0.151392,0.000000
3489,0.22,0.24,0.152948,0.151392,0.151392,0.000000
3490,0.23,0.24,0.152948,0.151392,0.151392,0.000000
3491,0.23,0.24,0.152948,0.151392,0.151392,0.000000
3492,0.23,0.24,0.152948,0.151392,0.151392,0.000000
3493,0.21,0.24,0.152948,0.151392,0.151392,0.000000
3494,0.21,0.24,0.152948,0.151392,0.151392,0.000000
3495,0.21,0.24,0.152948,0.151392,0.151392,0.000000
3496,0.25,0.24,0.152948,0.151392,0.151392,0.000000
3497,0.21,0.24,0.152948,0.151392,0.151392,0.000000
3498,0.20,0.24,0.152948,0.151392,0.151392,0.000000
3499,0.22,0.24,0.152948,0.151392,0.151392,0.000000
3500,0.22,0.24,0.152948,0.151392,0.151392,0.000000
3501,0.26,0.24,0.152948,0.151392,0.151392,0.000000
3502,0.21,0.24,0.152948,0.151392,0.151392,0.000000
3503,0.21,0.24,0.152948,0.151392,0.151392,0.000000
3504,0.22,0.24,0.152948,0.151392,0.151392,0.000000
3505,0.23,0.24,0.152948,0.151392,0.151392,0.000000
3506,0.19,0.24,0.152948,0.151392,0.151392,0.000000
3507,0.21,0.24,0.152948,0.151392,0.151392,0.000000
3508,0.23,0.24,0.152948,0.151392,0.151392,0.000000
3509,0.19,0.24,0.152948,0.151392,0.151392,0.000000
3510,0.19,0.24,0.152948,0.151392,0.151392,0.000000
3511,0.18,0.24,0.152948,0.151392,0.151392,0.000000
3512,0.24,0.24,0.152948,0.151392,0.151392,0.000000
3513,0.22,0.24,0.152948,0.151392,0.151392,0.000000
3514,0.25,0.24,0.152948,0.151392,0.151392,0.000000
3515,0.22,0.24,0.152948,0.151392,0.151392,0.000000
3516,0.23,0.24,0.152948,0.151392,0.151392,0.000000
3517,0.21,0.24,0.152948,0.151392,0.151392,0.000000
3518,0.21,0.24,0.152948,0.151392,0.151392,0.000000
3519,0.21,0.24,0.152948,0.151392,0.151392,0.000000
3520,0.21,0.24,0.152948,0.151392,0.151392,0.000000
3521,0.22,0.24,0.152948,0.151392,0.151392,0.000000
3522,0.20,0.24,0.152948,0.151392,0.151392,0.000000
3523,0.21,0.24,0.152948,0.151392,0.151392,0.000000
3524,0.21,0.24,0.152948,0.151392,0.151392,0.000000
3525,0.18,0.24,0.152948,0.151392,0.151392,0.000000
3526,0.24,0.24,0.152948,0.151392,0.151392,0.000000
3527,0.22,0.24,0.152948,0.151392,0.151392,0.000000
3528,0.23,0.24,0.152948,0.151392,0.151392,0.000000
3529,0.19,0.24,0.152948,0.151392,0.151392,0.000000
3530,0.20,0.24,0.152948,0.151392,0.151392,0.000000
3531,0.24,0.24,0.152948,0.151392,0.151392,0.000000
3532,0.21,0.24,0.152948,0.151392,0.151392,0.000000
3533,0.22,0.24,0.152948,0.151392,0.151392,0.000000
3534,0.24,0.24,0.152948,0.151392,0.151392,0.000000
3535,0.23,0.24,0.152948,0.151392,0.151392,0.000000
3536,0.22,0.24,0.152948,0.151392,0.151392,0.000000
3537,0.22,0.24,0.152948,0.151392,0.151392,0.000000
3538,0.22,0.24,0.152948,0.151392,0.151392,0.000000
3539,0.21,0.24,0.152948,0.151392,0.151392,0.000000
3540,0.22,0.24,0.152948,0.151392,0.151392,0.000000
3541,0.21,0.24,0.152948,0.151392,0.151392,0.000000
3542,0.21,0.24,0.152948,0.151392,0.151392,0.000000
3543,0.21,0.24,0.152948,0.151392,0.151392,0.000000
3544,0.20,0.24,0.152948,0.151392,0.151392,0.000000
3545,0.19,0.24,0.152948,0.151392,0.151392,0.000000
3546,0.18,0.24,0.152948,0.151392,0.151392,0.000000
3547,0.25,0.24,0.152948,0.151392,0.151392,0.000000
3548,0.23,0.24,0.152948,0.151392,0.151392,0.000000
3549,0.19,0.24,0.152948,0.151392,0.151392,0.000000
3550,0.19,0.24,0.152948,0.151392,0.151392,0.000000
3551,0.19,0.24,0.152948,0.151392,0.151392,0.000000
3552,0.22,0.24,0.152948,0.151392,0.151392,0.000000
3553,0.20,0.24,0.152948,0.151392,0.151392,0.000000
3554,0.21,0.24,0.152948,0.151392,0.151392,0.000000
3555,0.21,0.24,0.152948,0.151392,0.151392,0.000000
3556,0.25,0.24,0.152948,0.151392,0.151392,0.000000
3557,0.26,0.24,0.152948,0.151392,0.151392,0.000000
